entry_name,uniprot_id
A0A140D2T1_ZIKV,A0A140D2T1
A0A1I9GEU1_NEIME,A0A1I9GEU1
A0A247D711_LISMN,A0A247D711
A0A2Z5U3Z0_9INFA,A0A2Z5U3Z0
A4_HUMAN,P05067
A4D664_9INFA,A4D664
A4GRB6_PSEAI,A4GRB6
AACC1_PSEAI,P23181
ACE2_HUMAN,Q9BYF1
ADRB2_HUMAN,P07550
AICDA_HUMAN,Q9GZX7
AMFR_HUMAN,Q9UKV5
AMIE_PSEAE,P11436
ARGR_ECOLI,P0A6D0
B2L11_HUMAN,O43521
BBC1_YEAST,P47068
BCHB_CHLTE,Q9F715
BLAT_ECOLX,P62593
BRCA1_HUMAN,P38398
BRCA2_HUMAN,P51587
C6KNH7_9INFA,C6KNH7
CALM1_HUMAN,P0DP23
CAPSD_AAV2S,P03135
CAR11_HUMAN,Q9BXL7
CAS9_STRP1,Q99ZW2
CASP3_HUMAN,P42574
CASP7_HUMAN,P55210
CATR_CHLRE,P05434
CBPA2_HUMAN,P48052
CBS_HUMAN,P35520
CBX4_HUMAN,O00257
CCDB_ECOLI,P62554
CCR5_HUMAN,P51681
CD19_HUMAN,P15391
CP2C9_HUMAN,P11712
CSN4_MOUSE,O88544
CUE1_YEAST,P38428
D7PM05_CLYGR,D7PM05
DLG4_HUMAN,P78352
DLG4_RAT,P31016
DN7A_SACS2,P61991
DNJA1_HUMAN,P31689
DOCK1_MOUSE,Q8BUR4
DYR_ECOLI,P0ABQ4
ENV_HV1B9,Q73372
ENV_HV1BR,P03377
ENVZ_ECOLI,P0AEJ4
EPHB2_HUMAN,P29323
ERBB2_HUMAN,P04626
ESTA_BACSU,P37957
F7YBW7_MESOW,F7YBW7
F7YBW8_MESOW,F7YBW8
FECA_ECOLI,P13036
FKBP3_HUMAN,Q00688
GAL4_YEAST,P04386
GCN4_YEAST,P03069
GDIA_HUMAN,P31150
GFP_AEQVI,P42212
GLPA_HUMAN,P02724
GRB2_HUMAN,P62993
HCP_LAMBD,P68660
HECD1_HUMAN,Q9ULT8
HEM3_HUMAN,P08397
HIS7_YEAST,P06633
HMDH_HUMAN,P04035
HSP82_YEAST,P02829
HXK4_HUMAN,P35557
I6TAH8_I68A0,I6TAH8
IF1_ECOLI,P69222
ILF3_HUMAN,Q12906
ISDH_STAAW,Q8NW39
KCNE1_HUMAN,P15382
KCNH2_HUMAN,Q12809
KCNJ2_MOUSE,P35561
KKA2_KLEPN,P00552
LGK_LIPST,B3VI55
LYAM1_HUMAN,P14151
MAFG_MOUSE,O54790
MBD11_ARATH,Q9LW00
MET_HUMAN,P08581
MK01_HUMAN,P28482
MLAC_ECOLI,P0ADV7
MSH2_HUMAN,P43246
MTH3_HAEAE,P20589
MTHR_HUMAN,P42898
MYO3_YEAST,P36006
NCAP_I34A1,P03466
NKX31_HUMAN,Q99801
NPC1_HUMAN,O15118
NRAM_I33A0,P03470
NUD15_HUMAN,Q9NV35
NUSA_ECOLI,P0AFF6
NUSG_MYCTU,P9WIU9
OBSCN_HUMAN,Q5VST9
ODP2_GEOSE,P11961
OPSD_HUMAN,P08100
OTC_HUMAN,P00480
OTU7A_HUMAN,Q8TE49
OXDA_RHOTO,P80324
P53_HUMAN,P04637
P84126_THETH,P84126
PA_I34A1,P03433
PABP_YEAST,P04147
PAI1_HUMAN,P05121
PHOT_CHLRE,Q8LPD9
PIN1_HUMAN,Q13526
PITX2_HUMAN,Q99697
PKN1_HUMAN,Q16512
POLG_CXB3N,P03313
POLG_DEN26,P29990
POLG_HCVJF,Q99IB8
POLG_PESV,Q9QEJ5
PPARG_HUMAN,P37231
PPM1D_HUMAN,O15297
PR40A_HUMAN,O75400
PRKN_HUMAN,O60260
PSAE_SYNP2,P31969
PTEN_HUMAN,P60484
Q53Z42_HUMAN,Q53Z42
Q59976_STRSQ,Q59976
Q6WV12_9MAXI,Q6WV12
Q837P4_ENTFA,Q837P4
Q837P5_ENTFA,Q837P5
Q8WTC7_9CNID,Q8WTC7
R1AB_SARS2,P0DTD1
RAD_ANTMA,Q58FS3
